name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r1c1,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r1c2,479.68080808080805,43.94067344559937,660.0000000000002,22.895833333333346,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W12X120"", ""W14X61"", ""W14X61"", ""W14X61"", ""W14X61"", ""W10X19"", ""W14X90"", ""W12X152"", ""W12X22"", ""W12X120"", ""W14X34"", ""W14X68"", ""W10X19"", ""W14X90"", ""W14X61"", ""W12X120"", ""W8X21"", ""W12X152"", ""W12X50"", ""W14X68"", ""W10X19"", ""W14X61"", ""W12X58"", ""W14X61"", ""W10X19"", ""W14X68"", ""W12X50"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X120"", ""W8X10""]","[""W12X120"", ""W14X61"", ""W14X61"", ""W14X61"", ""W14X61"", ""W10X19"", ""W14X90"", ""W12X152"", ""W12X22"", ""W12X120"", ""W14X34"", ""W14X68"", ""W10X19"", ""W14X90"", ""W14X61"", ""W12X120"", ""W8X21"", ""W12X152"", ""W12X50"", ""W14X68"", ""W10X19"", ""W14X61"", ""W12X58"", ""W14X61"", ""W10X19"", ""W14X68"", ""W12X50"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X120"", ""W8X10""]"
r1c2,479.68080808080805,55.29301495575343,660.0000000000002,22.895833333333346,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W12X120"", ""W14X61"", ""W14X61"", ""W14X61"", ""W14X61"", ""W10X19"", ""W14X90"", ""W12X152"", ""W12X22"", ""W12X120"", ""W14X34"", ""W14X68"", ""W10X19"", ""W14X90"", ""W14X61"", ""W12X120"", ""W8X21"", ""W12X152"", ""W12X50"", ""W14X68"", ""W10X19"", ""W14X61"", ""W12X58"", ""W14X61"", ""W10X19"", ""W14X68"", ""W12X50"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X61"", ""W12X120"", ""W8X10""]","[""W12X120"", ""W12X120"", ""W14X61"", ""W14X61"", ""W14X90"", ""W14X90"", ""W14X90"", ""W12X152"", ""W12X152"", ""W12X152"", ""W14X34"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X61"", ""W12X152"", ""W12X152"", ""W12X152"", ""W12X50"", ""W14X68"", ""W14X68"", ""W14X68"", ""W12X58"", ""W14X61"", ""W14X68"", ""W14X68"", ""W12X50"", ""W14X68"", ""W14X61"", ""W14X61"", ""W12X120"", ""W12X120"", ""W8X10""]"
r1c2,479.68080808080805,38.98153488955236,660.0000000000002,22.895833333333346,25.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""27.49"", ""15.69"", ""15.57"", ""16.95"", ""15.9"", ""5.51"", ""19.82"", ""38.25"", ""6.39"", ""30.63"", ""7.84"", ""18.68"", ""5.51"", ""22.08"", ""17.28"", ""30.06"", ""6.1"", ""39.04"", ""12.23"", ""17.51"", ""5.51"", ""15.71"", ""15.73"", ""16.88"", ""5.51"", ""19.12"", ""14.33"", ""16.9"", ""15.69"", ""15.69"", ""17.28"", ""27.49"", ""2.88""]","[""27.49"", ""15.69"", ""15.57"", ""16.95"", ""15.9"", ""5.51"", ""19.82"", ""38.25"", ""6.39"", ""30.63"", ""7.84"", ""18.68"", ""5.51"", ""22.08"", ""17.28"", ""30.06"", ""6.1"", ""39.04"", ""12.23"", ""17.51"", ""5.51"", ""15.71"", ""15.73"", ""16.88"", ""5.51"", ""19.12"", ""14.33"", ""16.9"", ""15.69"", ""15.69"", ""17.28"", ""27.49"", ""2.88""]"
r1c2,479.68080808080805,47.65973350816588,660.0000000000002,22.895833333333346,25.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""27.49"", ""15.69"", ""15.57"", ""16.95"", ""15.9"", ""5.51"", ""19.82"", ""38.25"", ""6.39"", ""30.63"", ""7.84"", ""18.68"", ""5.51"", ""22.08"", ""17.28"", ""30.06"", ""6.1"", ""39.04"", ""12.23"", ""17.51"", ""5.51"", ""15.71"", ""15.73"", ""16.88"", ""5.51"", ""19.12"", ""14.33"", ""16.9"", ""15.69"", ""15.69"", ""17.28"", ""27.49"", ""2.88""]","[""27.49"", ""27.49"", ""16.95"", ""16.95"", ""19.82"", ""19.82"", ""19.82"", ""38.25"", ""38.25"", ""38.25"", ""7.84"", ""22.08"", ""22.08"", ""22.08"", ""17.28"", ""39.04"", ""39.04"", ""39.04"", ""12.23"", ""17.51"", ""17.51"", ""17.51"", ""15.73"", ""16.88"", ""19.12"", ""19.12"", ""14.33"", ""16.9"", ""15.69"", ""15.69"", ""27.49"", ""27.49"", ""2.88""]"
r1c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r1c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
